"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 14:00","2014","03","01","14:00","","5.1","","-10.3","","32","","","","12","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 15:00","2014","03","01","15:00","","4.3","","-9.6","","35","","","","8","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 16:00","2014","03","01","16:00","","4.4","","-10.4","","33","","","","7","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 17:00","2014","03","01","17:00","","4.3","","-11.1","","32","","","","","","0","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 18:00","2014","03","01","18:00","","3.6","","-7.1","","45","","","","13","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 19:00","2014","03","01","19:00","","3.3","","-7.6","","45","","","","14","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 20:00","2014","03","01","20:00","","3.2","","-6.0","","51","","","","13","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 21:00","2014","03","01","21:00","","3.2","","-6.8","","48","","","","14","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 22:00","2014","03","01","22:00","","3.0","","-6.9","","48","","","","13","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 23:00","2014","03","01","23:00","","2.0","","-4.4","","63","","","","13","","36","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 00:00","2014","03","02","00:00","","1.3","","-2.8","","74","","","","13","","35","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 01:00","2014","03","02","01:00","","0.7","","-1.0","","89","","","","14","","35","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 02:00","2014","03","02","02:00","","0.6","","-0.6","","92","","","","14","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 03:00","2014","03","02","03:00","","0.9","","-2.4","","79","","","","14","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 04:00","2014","03","02","04:00","","0.5","","-1.9","","84","","","","14","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 05:00","2014","03","02","05:00","","-0.1","","-1.3","","91","","","","12","","25","","","","","M","","","-6","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 06:00","2014","03","02","06:00","","-0.2","","-0.9","","95","","","","13","","18","","","","","M","","","-5","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 07:00","2014","03","02","07:00","","-0.5","","-0.8","","98","","","","12","","22","","","","","M","","","-6","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 08:00","2014","03","02","08:00","","-0.5","","-0.9","","97","","","","13","","18","","","","","M","","","-6","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 09:00","2014","03","02","09:00","","0.5","","-2.2","","82","","","","13","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 10:00","2014","03","02","10:00","","0.2","","-2.2","","84","","","","12","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 11:00","2014","03","02","11:00","","0.3","","-1.8","","86","","","","11","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 12:00","2014","03","02","12:00","","0.1","","-0.2","","98","","","","12","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 13:00","2014","03","02","13:00","","0.1","","0.0","","100","","","","11","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 14:00","2014","03","02","14:00","","0.4","","0.3","","100","","","","11","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 15:00","2014","03","02","15:00","","0.2","","0.2","","100","","","","12","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 16:00","2014","03","02","16:00","","0.4","","0.4","","","M","","","11","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 17:00","2014","03","02","17:00","","1.0","","0.9","","100","","","","11","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 18:00","2014","03","02","18:00","","1.0","","0.8","","99","","","","10","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 19:00","2014","03","02","19:00","","1.0","","0.8","","99","","","","11","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 20:00","2014","03","02","20:00","","1.2","","1.0","","99","","","","10","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 21:00","2014","03","02","21:00","","1.5","","1.4","","99","","","","10","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 22:00","2014","03","02","22:00","","2.1","","2.0","","99","","","","10","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-02 23:00","2014","03","02","23:00","","2.3","","2.2","","100","","","","11","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 00:00","2014","03","03","00:00","","2.2","","2.1","","100","","","","11","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 01:00","2014","03","03","01:00","","2.5","","2.4","","100","","","","10","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 02:00","2014","03","03","02:00","","2.5","","2.5","","100","","","","12","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 03:00","2014","03","03","03:00","","2.6","","2.5","","100","","","","11","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 04:00","2014","03","03","04:00","","2.5","","2.5","","100","","","","13","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 05:00","2014","03","03","05:00","","2.8","","2.6","","99","","","","13","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 06:00","2014","03","03","06:00","","2.8","","2.7","","99","","","","12","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 07:00","2014","03","03","07:00","","3.0","","2.8","","99","","","","13","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 08:00","2014","03","03","08:00","","2.9","","2.6","","98","","","","13","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 09:00","2014","03","03","09:00","","2.6","","2.5","","99","","","","11","","28","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 10:00","2014","03","03","10:00","","3.4","","3.4","","100","","","","12","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 11:00","2014","03","03","11:00","","4.0","","4.0","","","M","","","12","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 12:00","2014","03","03","12:00","","6.7","","6.7","","100","","","","16","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 13:00","2014","03","03","13:00","","6.5","","6.5","","","M","","","15","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 14:00","2014","03","03","14:00","","6.7","","6.7","","","M","","","14","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 15:00","2014","03","03","15:00","","6.5","","6.5","","","M","","","13","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 16:00","2014","03","03","16:00","","7.7","","7.6","","99","","","","17","","36","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 17:00","2014","03","03","17:00","","7.8","","7.3","","97","","","","18","","34","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 18:00","2014","03","03","18:00","","7.8","","6.8","","93","","","","17","","31","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 19:00","2014","03","03","19:00","","7.8","","6.6","","92","","","","18","","31","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 20:00","2014","03","03","20:00","","7.2","","6.4","","94","","","","16","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 21:00","2014","03","03","21:00","","7.5","","6.4","","92","","","","17","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 22:00","2014","03","03","22:00","","8.2","","6.5","","90","","","","18","","29","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-03 23:00","2014","03","03","23:00","","8.8","","6.1","","83","","","","19","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 00:00","2014","03","04","00:00","","6.5","","5.7","","95","","","","29","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 01:00","2014","03","04","01:00","","6.2","","6.2","","100","","","","31","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 02:00","2014","03","04","02:00","","6.0","","5.8","","98","","","","32","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 03:00","2014","03","04","03:00","","5.7","","5.4","","98","","","","32","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 04:00","2014","03","04","04:00","","5.7","","4.5","","92","","","","32","","33","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 05:00","2014","03","04","05:00","","6.0","","2.8","","80","","","","32","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 06:00","2014","03","04","06:00","","5.6","","1.9","","77","","","","31","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 07:00","2014","03","04","07:00","","5.4","","1.6","","77","","","","31","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 08:00","2014","03","04","08:00","","5.3","","2.5","","82","","","","32","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 09:00","2014","03","04","09:00","","5.3","","2.1","","80","","","","31","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 10:00","2014","03","04","10:00","","5.2","","1.4","","76","","","","31","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 11:00","2014","03","04","11:00","","5.0","","1.2","","77","","","","31","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 12:00","2014","03","04","12:00","","4.9","","0.0","","71","","","","33","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 13:00","2014","03","04","13:00","","4.9","","0.4","","72","","","","34","","15","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 14:00","2014","03","04","14:00","","4.9","","0.3","","72","","","","34","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 15:00","2014","03","04","15:00","","4.9","","0.2","","72","","","","34","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 16:00","2014","03","04","16:00","","4.8","","0.0","","71","","","","33","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 17:00","2014","03","04","17:00","","4.5","","0.0","","72","","","","36","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 18:00","2014","03","04","18:00","","3.5","","1.0","","83","","","","30","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 19:00","2014","03","04","19:00","","2.8","","1.5","","91","","","","29","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 20:00","2014","03","04","20:00","","2.2","","1.3","","94","","","","34","","14","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 21:00","2014","03","04","21:00","","2.0","","1.6","","98","","","","33","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 22:00","2014","03","04","22:00","","1.8","","1.5","","98","","","","33","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-04 23:00","2014","03","04","23:00","","2.2","","1.9","","98","","","","34","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 00:00","2014","03","05","00:00","","2.8","","2.4","","97","","","","33","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 01:00","2014","03","05","01:00","","2.9","","2.6","","97","","","","34","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 02:00","2014","03","05","02:00","","3.1","","2.9","","99","","","","35","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 03:00","2014","03","05","03:00","","3.4","","3.2","","98","","","","2","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 04:00","2014","03","05","04:00","","3.6","","3.2","","97","","","","3","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 05:00","2014","03","05","05:00","","3.7","","3.1","","96","","","","3","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 06:00","2014","03","05","06:00","","3.8","","3.3","","96","","","","36","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 07:00","2014","03","05","07:00","","4.0","","3.6","","97","","","","36","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 08:00","2014","03","05","08:00","","4.0","","3.8","","99","","","","1","","9","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 09:00","2014","03","05","09:00","","4.3","","4.0","","98","","","","30","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 10:00","2014","03","05","10:00","","4.3","","4.1","","99","","","","29","","14","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 11:00","2014","03","05","11:00","","4.7","","4.5","","99","","","","3","","15","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 12:00","2014","03","05","12:00","","5.0","","4.7","","99","","","","2","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 13:00","2014","03","05","13:00","","4.6","","4.5","","99","","","","10","","10","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 14:00","2014","03","05","14:00","","4.8","","4.8","","","M","","","30","","7","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 15:00","2014","03","05","15:00","","4.6","","4.6","","","M","","","36","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 16:00","2014","03","05","16:00","","5.0","","5.0","","","M","","","23","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 17:00","2014","03","05","17:00","","5.2","","5.2","","","M","","","31","","12","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 18:00","2014","03","05","18:00","","5.2","","5.2","","","M","","","4","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 19:00","2014","03","05","19:00","","5.9","","5.9","","","M","","","10","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 20:00","2014","03","05","20:00","","6.8","","6.5","","98","","","","14","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 21:00","2014","03","05","21:00","","7.7","","7.3","","98","","","","10","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 22:00","2014","03","05","22:00","","8.3","","8.2","","99","","","","11","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-05 23:00","2014","03","05","23:00","","9.5","","8.8","","96","","","","9","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 00:00","2014","03","06","00:00","","9.7","","8.8","","94","","","","10","","19","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 01:00","2014","03","06","01:00","","9.7","","8.4","","92","","","","9","","26","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 02:00","2014","03","06","02:00","","9.6","","8.1","","90","","","","9","","21","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 03:00","2014","03","06","03:00","","9.1","","7.8","","91","","","","12","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 04:00","2014","03","06","04:00","","7.9","","7.8","","99","","","","20","","10","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 05:00","2014","03","06","05:00","","7.8","","7.5","","98","","","","11","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 06:00","2014","03","06","06:00","","7.9","","7.3","","96","","","","11","","28","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 07:00","2014","03","06","07:00","","7.6","","7.4","","99","","","","15","","11","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 08:00","2014","03","06","08:00","","7.8","","7.2","","96","","","","11","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 09:00","2014","03","06","09:00","","7.6","","7.4","","98","","","","12","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 10:00","2014","03","06","10:00","","8.3","","8.3","","","M","","","13","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 11:00","2014","03","06","11:00","","8.7","","8.7","","","M","","","14","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 12:00","2014","03","06","12:00","","8.7","","7.9","","95","","","","14","","34","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 13:00","2014","03","06","13:00","","8.6","","8.5","","99","","","","14","","34","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 14:00","2014","03","06","14:00","","8.6","","8.4","","99","","","","14","","28","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 15:00","2014","03","06","15:00","","8.2","","8.2","","","M","","","16","","29","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 16:00","2014","03","06","16:00","","8.8","","8.6","","99","","","","16","","33","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 17:00","2014","03","06","17:00","","8.9","","8.4","","97","","","","16","","38","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 18:00","2014","03","06","18:00","","9.1","","7.8","","92","","","","16","","34","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 19:00","2014","03","06","19:00","","9.1","","7.9","","92","","","","16","","30","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 20:00","2014","03","06","20:00","","9.1","","8.0","","93","","","","17","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 21:00","2014","03","06","21:00","","8.7","","8.0","","95","","","","17","","34","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 22:00","2014","03","06","22:00","","8.8","","8.5","","98","","","","18","","31","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-06 23:00","2014","03","06","23:00","","9.3","","7.1","","86","","","","20","","31","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 00:00","2014","03","07","00:00","","9.4","","5.8","","78","","","","22","","31","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 01:00","2014","03","07","01:00","","9.9","","5.5","","74","","","","23","","35","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 02:00","2014","03","07","02:00","","9.9","","5.6","","75","","","","21","","33","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 03:00","2014","03","07","03:00","","9.3","","5.7","","78","","","","20","","32","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 04:00","2014","03","07","04:00","","9.4","","6.1","","80","","","","20","","27","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 05:00","2014","03","07","05:00","","8.9","","6.4","","84","","","","18","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 06:00","2014","03","07","06:00","","8.8","","6.7","","87","","","","19","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 07:00","2014","03","07","07:00","","8.7","","6.7","","88","","","","20","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 08:00","2014","03","07","08:00","","7.8","","6.5","","92","","","","17","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 09:00","2014","03","07","09:00","","8.9","","6.6","","86","","","","21","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 10:00","2014","03","07","10:00","","8.7","","6.4","","85","","","","21","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 11:00","2014","03","07","11:00","","7.8","","5.8","","87","","","","22","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 12:00","2014","03","07","12:00","","8.5","","5.8","","84","","","","21","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 13:00","2014","03","07","13:00","","8.2","","5.6","","84","","","","21","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 14:00","2014","03","07","14:00","","8.3","","5.7","","84","","","","20","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 15:00","2014","03","07","15:00","","8.2","","6.5","","89","","","","21","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 16:00","2014","03","07","16:00","","8.2","","6.2","","87","","","","20","","20","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 17:00","2014","03","07","17:00","","8.6","","5.5","","81","","","","18","","22","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 18:00","2014","03","07","18:00","","8.7","","5.6","","81","","","","17","","18","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 19:00","2014","03","07","19:00","","8.5","","6.6","","88","","","","16","","24","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-07 20:00","2014","03","07","20:00","","8.3","","7.1","","92","","","","15","","30","","","","","M","","","","","NA"
