"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 04:00","2021","09","03","04:00","","17.0","","15.6","","92","","","","17","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 05:00","2021","09","03","05:00","","18.8","","12.5","","67","","","","17","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 06:00","2021","09","03","06:00","","18.3","","11.2","","63","","","","9","","3","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 07:00","2021","09","03","07:00","","17.3","","13.9","","80","","","","10","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 08:00","2021","09","03","08:00","","16.5","","14.2","","86","","","","8","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 09:00","2021","09","03","09:00","","16.2","","13.6","","85","","","","11","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 10:00","2021","09","03","10:00","","15.6","","13.1","","85","","","","11","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 11:00","2021","09","03","11:00","","15.6","","12.4","","81","","","","9","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 12:00","2021","09","03","12:00","","15.4","","10.8","","74","","","","8","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 13:00","2021","09","03","13:00","","15.5","","10.5","","72","","","","9","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 14:00","2021","09","03","14:00","","15.3","","10.7","","74","","","","11","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 15:00","2021","09","03","15:00","","14.9","","11.3","","79","","","","11","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 16:00","2021","09","03","16:00","","15.2","","12.2","","82","","","","11","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 17:00","2021","09","03","17:00","","16.4","","11.1","","71","","","","13","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 18:00","2021","09","03","18:00","","16.3","","10.6","","69","","","","15","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 19:00","2021","09","03","19:00","","16.5","","10.9","","70","","","","15","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 20:00","2021","09","03","20:00","","17.4","","11.4","","68","","","","15","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 21:00","2021","09","03","21:00","","17.5","","9.8","","61","","","","13","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 22:00","2021","09","03","22:00","","18.1","","7.5","","50","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 23:00","2021","09","03","23:00","","17.6","","8.7","","56","","","","25","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 00:00","2021","09","04","00:00","","16.9","","12.5","","75","","","","28","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 01:00","2021","09","04","01:00","","17.3","","13.7","","79","","","","30","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 02:00","2021","09","04","02:00","","16.7","","14.8","","89","","","","33","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 03:00","2021","09","04","03:00","","17.4","","12.4","","72","","","","34","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 04:00","2021","09","04","04:00","","16.6","","14.5","","87","","","","28","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 05:00","2021","09","04","05:00","","16.6","","14.7","","88","","","","28","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 06:00","2021","09","04","06:00","","16.6","","15.1","","91","","","","29","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 07:00","2021","09","04","07:00","","16.8","","14.5","","86","","","","29","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 08:00","2021","09","04","08:00","","16.7","","14.3","","86","","","","35","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 09:00","2021","09","04","09:00","","15.9","","14.3","","90","","","","5","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 10:00","2021","09","04","10:00","","15.6","","14.3","","92","","","","12","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 11:00","2021","09","04","11:00","","15.1","","14.1","","94","","","","12","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 12:00","2021","09","04","12:00","","15.2","","14.4","","95","","","","12","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 13:00","2021","09","04","13:00","","15.2","","13.8","","91","","","","12","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 14:00","2021","09","04","14:00","","15.5","","13.7","","89","","","","12","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 15:00","2021","09","04","15:00","","15.6","","12.9","","84","","","","13","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 16:00","2021","09","04","16:00","","15.8","","11.9","","78","","","","11","","21","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 17:00","2021","09","04","17:00","","16.6","","11.4","","72","","","","13","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 18:00","2021","09","04","18:00","","16.8","","12.4","","75","","","","11","","23","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 19:00","2021","09","04","19:00","","17.6","","12.8","","73","","","","10","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 20:00","2021","09","04","20:00","","17.7","","12.8","","73","","","","6","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 21:00","2021","09","04","21:00","","16.6","","13.9","","84","","","","1","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 22:00","2021","09","04","22:00","","16.0","","13.9","","88","","","","2","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-04 23:00","2021","09","04","23:00","","15.6","","13.9","","90","","","","6","","28","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 00:00","2021","09","05","00:00","","15.8","","13.8","","88","","","","7","","25","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 01:00","2021","09","05","01:00","","15.4","","13.6","","89","","","","7","","25","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 02:00","2021","09","05","02:00","","15.2","","13.6","","90","","","","8","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 03:00","2021","09","05","03:00","","15.3","","14.2","","93","","","","10","","24","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 04:00","2021","09","05","04:00","","15.4","","14.2","","93","","","","9","","26","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 05:00","2021","09","05","05:00","","15.6","","14.3","","92","","","","8","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 06:00","2021","09","05","06:00","","15.9","","13.8","","88","","","","11","","20","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 07:00","2021","09","05","07:00","","15.6","","14.0","","90","","","","13","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 08:00","2021","09","05","08:00","","15.7","","14.5","","92","","","","13","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 09:00","2021","09","05","09:00","","15.4","","14.4","","93","","","","10","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 10:00","2021","09","05","10:00","","15.5","","14.5","","94","","","","11","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 11:00","2021","09","05","11:00","","15.5","","14.6","","94","","","","9","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 12:00","2021","09","05","12:00","","15.6","","14.7","","94","","","","12","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 13:00","2021","09","05","13:00","","15.6","","14.7","","94","","","","10","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 14:00","2021","09","05","14:00","","15.6","","14.8","","95","","","","11","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 15:00","2021","09","05","15:00","","15.8","","14.9","","95","","","","9","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 16:00","2021","09","05","16:00","","15.9","","15.0","","94","","","","15","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 17:00","2021","09","05","17:00","","16.1","","15.2","","94","","","","13","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 18:00","2021","09","05","18:00","","16.0","","14.9","","93","","","","18","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 19:00","2021","09","05","19:00","","17.4","","14.8","","84","","","","16","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 20:00","2021","09","05","20:00","","17.4","","15.1","","87","","","","17","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 21:00","2021","09","05","21:00","","16.9","","14.6","","86","","","","18","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 22:00","2021","09","05","22:00","","16.5","","14.5","","88","","","","21","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-05 23:00","2021","09","05","23:00","","16.9","","14.6","","86","","","","22","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 00:00","2021","09","06","00:00","","16.8","","15.0","","89","","","","25","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 01:00","2021","09","06","01:00","","17.2","","15.0","","87","","","","30","","3","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 02:00","2021","09","06","02:00","","16.7","","15.3","","92","","","","32","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 03:00","2021","09","06","03:00","","16.8","","15.4","","92","","","","35","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 04:00","2021","09","06","04:00","","16.8","","15.4","","91","","","","8","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 05:00","2021","09","06","05:00","","17.3","","15.4","","89","","","","2","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 06:00","2021","09","06","06:00","","17.1","","15.2","","89","","","","13","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 07:00","2021","09","06","07:00","","16.9","","15.4","","91","","","","15","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 08:00","2021","09","06","08:00","","16.7","","14.8","","89","","","","16","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 09:00","2021","09","06","09:00","","15.9","","14.7","","93","","","","15","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 10:00","2021","09","06","10:00","","15.4","","14.3","","93","","","","15","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 11:00","2021","09","06","11:00","","15.1","","14.2","","94","","","","16","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 12:00","2021","09","06","12:00","","15.0","","14.6","","98","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 13:00","2021","09","06","13:00","","14.6","","14.3","","98","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 14:00","2021","09","06","14:00","","14.4","","14.2","","99","","","","11","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 15:00","2021","09","06","15:00","","14.0","","13.7","","99","","","","10","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 16:00","2021","09","06","16:00","","14.3","","14.1","","99","","","","10","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 17:00","2021","09","06","17:00","","15.6","","13.7","","88","","","","12","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 18:00","2021","09","06","18:00","","15.7","","13.5","","87","","","","11","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 19:00","2021","09","06","19:00","","15.7","","12.8","","83","","","","15","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 20:00","2021","09","06","20:00","","16.8","","13.0","","78","","","","16","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 21:00","2021","09","06","21:00","","18.4","","14.2","","76","","","","16","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 22:00","2021","09","06","22:00","","17.9","","13.5","","75","","","","19","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-06 23:00","2021","09","06","23:00","","17.2","","13.6","","80","","","","19","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 00:00","2021","09","07","00:00","","18.2","","14.2","","78","","","","17","","11","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 01:00","2021","09","07","01:00","","18.3","","13.8","","75","","","","18","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 02:00","2021","09","07","02:00","","17.7","","14.8","","83","","","","22","","3","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 03:00","2021","09","07","03:00","","16.3","","14.3","","88","","","","36","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 04:00","2021","09","07","04:00","","16.6","","14.4","","87","","","","34","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 05:00","2021","09","07","05:00","","16.4","","14.8","","90","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 06:00","2021","09","07","06:00","","16.1","","14.5","","90","","","","","","0","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 07:00","2021","09","07","07:00","","16.2","","14.5","","90","","","","29","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 08:00","2021","09","07","08:00","","16.5","","15.0","","91","","","","30","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 09:00","2021","09","07","09:00","","16.7","","15.0","","90","","","","33","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 10:00","2021","09","07","10:00","","17.0","","13.8","","81","","","","1","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 11:00","2021","09","07","11:00","","16.6","","15.3","","92","","","","33","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 12:00","2021","09","07","12:00","","16.4","","15.1","","92","","","","28","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 13:00","2021","09","07","13:00","","16.2","","13.6","","85","","","","36","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 14:00","2021","09","07","14:00","","16.2","","14.3","","88","","","","32","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 15:00","2021","09","07","15:00","","16.4","","15.0","","91","","","","32","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 16:00","2021","09","07","16:00","","16.4","","14.2","","87","","","","31","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 17:00","2021","09","07","17:00","","16.3","","14.9","","91","","","","30","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 18:00","2021","09","07","18:00","","16.5","","14.9","","90","","","","32","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 19:00","2021","09","07","19:00","","16.6","","15.0","","91","","","","32","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 20:00","2021","09","07","20:00","","17.1","","14.2","","83","","","","31","","22","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 21:00","2021","09","07","21:00","","17.7","","14.2","","80","","","","30","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 22:00","2021","09","07","22:00","","18.0","","15.1","","83","","","","30","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-07 23:00","2021","09","07","23:00","","18.5","","14.8","","79","","","","30","","7","","","","","","","","","","NA"
