Time_UTC,Obs_Spd_ms,Obs_Dir_deg,High_Spd_ms,High_Dir_deg,Low_Spd_ms,Low_Dir_deg
2018-01-02 07:00:00,1.1111111111111112,300.0,3.8272743,130.82791,3.4804394,147.49875
2018-01-02 08:00:00,1.6666666666666667,310.0,4.366503,128.18135,4.0666885,143.55429
2018-01-02 09:00:00,1.9444444444444446,310.0,4.92351,126.97357,4.642879,141.36765
2018-01-02 10:00:00,2.2222222222222223,290.0,5.0879917,130.84183,4.97286,149.66245
2018-01-02 11:00:00,1.6666666666666667,290.0,4.5762515,135.80768,4.175311,151.59613
2018-01-02 12:00:00,1.1111111111111112,260.0,3.551108,139.51364,4.4202533,147.77754
2018-01-02 13:00:00,1.9444444444444446,230.0,3.347217,141.75334,4.7707057,157.50705
2018-01-02 14:00:00,3.3333333333333335,160.0,1.9208181,174.74341,3.9717803,156.35973
2018-01-02 15:00:00,1.1111111111111112,220.0,1.2285973,234.34352,4.055682,150.32747
2018-01-02 16:00:00,0.0,,0.5785614,173.96585,4.168806,152.37816
2018-01-02 17:00:00,0.0,,0.8627722,160.31241,3.21257,159.86453
2018-01-02 18:00:00,2.2222222222222223,160.0,0.9386965,182.0635,1.85988,164.89194
2018-01-02 19:00:00,1.1111111111111112,270.0,1.8218591,202.13678,1.3527975,159.95088
2018-01-02 20:00:00,1.1111111111111112,270.0,1.0760524,186.6123,1.1470444,167.22586
2018-01-02 21:00:00,1.6666666666666667,320.0,1.2091427,181.73795,0.31208548,182.02847
2018-01-02 22:00:00,0.8333333333333334,330.0,1.31778,167.37643,0.71811867,188.64346
2018-01-02 23:00:00,0.0,,1.3490802,124.47657,0.85803485,153.32541
2018-01-03 00:00:00,3.611111111111111,130.0,1.8791608,170.35403,1.6602468,175.59944
2018-01-03 01:00:00,3.055555555555556,140.0,0.3348682,11.334244,1.3436115,174.67398
2018-01-03 02:00:00,1.6666666666666667,130.0,2.409318,329.1718,1.6028849,153.71384
2018-01-03 03:00:00,1.9444444444444446,150.0,1.2568887,272.78632,1.7095691,157.00192
2018-01-03 04:00:00,2.5,300.0,3.2092347,253.42511,1.7166524,151.04286
2018-01-03 05:00:00,2.2222222222222223,300.0,2.1524353,262.48236,1.900688,155.6409
2018-01-03 06:00:00,2.2222222222222223,290.0,0.9715353,243.58629,3.340272,145.51196
2018-01-03 07:00:00,1.6666666666666667,280.0,1.1907701,203.95393,1.2770878,289.40503
2018-01-03 08:00:00,0.0,,0.9746108,155.97046,1.0116886,281.10504
2018-01-03 09:00:00,0.8333333333333334,230.0,1.5229609,134.56856,0.85710275,251.38907
2018-01-03 10:00:00,0.0,,2.3156414,135.46468,0.24015902,152.52032
2018-01-03 11:00:00,1.6666666666666667,100.0,2.485222,132.8378,1.0589471,101.320946
2018-01-03 12:00:00,4.166666666666667,140.0,2.864921,127.30148,2.0345545,132.65855
2018-01-03 13:00:00,3.8888888888888893,150.0,3.0095475,119.88735,2.2224386,151.08844
2018-01-03 14:00:00,4.166666666666667,130.0,1.8528898,117.55647,1.839167,151.16866
2018-01-03 15:00:00,3.3333333333333335,150.0,1.0943888,169.27719,1.5151634,152.34167
2018-01-03 16:00:00,2.2222222222222223,140.0,1.2856965,162.90613,1.2270359,175.00687
2018-01-03 17:00:00,3.055555555555556,140.0,1.9980977,141.42776,1.0139871,178.5046
2018-01-03 18:00:00,3.611111111111111,140.0,2.424871,138.50085,2.1003602,149.6686
2018-01-03 19:00:00,3.8888888888888893,140.0,2.9502015,139.2745,3.882155,139.00772
2018-01-03 20:00:00,4.444444444444445,130.0,3.3094885,138.83638,4.0879397,136.26276
2018-01-03 21:00:00,3.611111111111111,120.0,3.48466,133.03865,4.300393,133.16255
2018-01-03 22:00:00,2.5,140.0,3.638249,126.70212,3.9142778,133.92209
2018-01-03 23:00:00,2.5,140.0,3.5430272,131.25876,3.5056791,136.20494
2018-01-04 00:00:00,3.055555555555556,140.0,3.2113101,130.54913,3.5327196,140.35788
2018-01-04 01:00:00,3.8888888888888893,140.0,4.0952606,139.5683,3.4662905,137.80908
2018-01-04 02:00:00,4.166666666666667,130.0,1.949487,169.34462,3.507776,143.9975
2018-01-04 03:00:00,3.8888888888888893,110.0,1.1037592,244.88507,3.3809288,159.92667
2018-01-04 04:00:00,2.5,170.0,0.7647203,207.62064,2.5442152,166.7461
2018-01-04 05:00:00,2.2222222222222223,150.0,2.0213947,204.75911,1.4058964,135.06226
2018-01-04 06:00:00,2.5,160.0,1.3859327,211.05673,1.4559338,125.42314
2018-01-04 07:00:00,1.3888888888888888,120.0,0.5640331,160.98422,1.9242884,277.42273
2018-01-04 08:00:00,2.2222222222222223,110.0,1.425941,171.14786,1.8764312,283.90063
2018-01-04 09:00:00,1.6666666666666667,140.0,1.2893647,119.34541,1.9981678,287.0644
2018-01-04 10:00:00,1.9444444444444446,110.0,1.8629946,155.37544,2.1109312,304.14685
2018-01-04 11:00:00,1.3888888888888888,130.0,2.0019908,185.28458,2.2946792,288.39026
2018-01-04 12:00:00,1.3888888888888888,110.0,1.9197046,211.05057,2.9419997,266.18506
2018-01-04 13:00:00,1.3888888888888888,170.0,0.99032027,81.17262,2.8096232,272.30566
2018-01-04 14:00:00,0.8333333333333334,180.0,0.46138397,235.48595,2.520194,286.1667
2018-01-04 15:00:00,1.6666666666666667,140.0,1.6962571,298.9666,2.4871674,279.00705
2018-01-04 16:00:00,0.0,,1.6725477,277.14545,3.3223298,263.18268
2018-01-04 17:00:00,1.1111111111111112,200.0,3.1149046,245.94676,3.616887,264.20386
2018-01-04 18:00:00,1.6666666666666667,270.0,2.9659872,254.82626,3.3973026,259.38385
2018-01-04 19:00:00,1.3888888888888888,280.0,2.2164223,294.86615,3.5548048,276.4132
2018-01-04 20:00:00,1.6666666666666667,260.0,1.5958269,314.0976,2.9738464,281.15918
2018-01-04 21:00:00,3.3333333333333335,290.0,0.89443636,305.86017,3.2458093,277.36975
2018-01-04 22:00:00,2.5,320.0,0.8554793,229.37627,3.0474472,275.38654
2018-01-04 23:00:00,0.8333333333333334,280.0,1.6204464,236.2951,3.128681,268.68408
2018-01-05 00:00:00,1.1111111111111112,260.0,3.1816916,243.57051,3.4386716,282.47635
2018-01-05 01:00:00,1.6666666666666667,310.0,1.4416137,272.80695,4.7953844,263.4554
2018-01-05 02:00:00,2.7777777777777777,280.0,3.4747696,266.94617,4.9191027,245.54225
2018-01-05 03:00:00,1.9444444444444446,290.0,3.244888,307.78036,3.6216974,265.46817
2018-01-05 04:00:00,2.2222222222222223,240.0,3.6589596,284.42767,2.019522,300.91138
2018-01-05 05:00:00,1.9444444444444446,300.0,1.7978634,261.60138,1.7571491,317.91937
2018-01-05 06:00:00,3.055555555555556,290.0,3.2584853,250.5651,1.904729,333.65594
2018-01-05 07:00:00,1.9444444444444446,220.0,3.3751636,252.62888,5.932783,281.0489
2018-01-05 08:00:00,1.1111111111111112,310.0,2.8459432,270.77032,6.510744,276.70844
2018-01-05 09:00:00,3.055555555555556,320.0,2.9601748,293.9543,6.193588,279.71454
2018-01-05 10:00:00,3.055555555555556,310.0,4.8639183,292.74112,4.7831116,287.7649
2018-01-05 11:00:00,2.5,260.0,5.9608383,283.61212,4.373435,303.0923
2018-01-05 12:00:00,1.1111111111111112,320.0,5.022447,271.29608,4.791982,296.73737
2018-01-05 13:00:00,0.0,,2.1423795,9.761711,4.5469894,295.33258
2018-01-05 14:00:00,0.0,,3.4418652,289.1416,4.7647047,294.4906
2018-01-05 15:00:00,1.3888888888888888,290.0,3.0279388,279.88422,4.761909,287.93512
2018-01-05 16:00:00,1.6666666666666667,270.0,4.561791,293.66437,4.610194,281.72235
2018-01-05 17:00:00,2.5,260.0,4.678058,286.00525,4.861691,280.79895
2018-01-05 18:00:00,3.055555555555556,260.0,4.6362386,273.20258,5.403752,281.20566
2018-01-05 19:00:00,4.444444444444445,280.0,4.3356094,265.17737,6.8230553,286.1808
2018-01-05 20:00:00,4.166666666666667,280.0,4.2853684,273.55063,6.882868,293.1978
2018-01-05 21:00:00,4.722222222222222,290.0,4.102007,289.95074,6.6616106,294.14667
2018-01-05 22:00:00,4.444444444444445,290.0,4.0406194,282.0288,7.196287,293.61575
2018-01-05 23:00:00,6.666666666666667,280.0,4.2998013,284.12466,6.691935,305.32007
2018-01-06 00:00:00,6.111111111111112,290.0,4.9421797,266.22626,6.2970047,306.16235
2018-01-06 01:00:00,7.222222222222222,290.0,4.522427,270.6617,5.6770353,313.0426
2018-01-06 02:00:00,5.833333333333334,290.0,4.334687,265.97876,4.842453,308.20483
2018-01-06 03:00:00,6.388888888888889,280.0,3.9627397,262.28394,4.1638713,298.59357
2018-01-06 04:00:00,5.277777777777778,280.0,3.852583,272.01953,4.8828444,306.70514
2018-01-06 05:00:00,4.722222222222222,280.0,3.2640603,304.59314,3.9070215,314.55768
2018-01-06 06:00:00,3.3333333333333335,90.0,2.4231553,326.88358,2.8727658,330.53897
2018-01-06 07:00:00,8.61111111111111,130.0,2.4216805,25.680923,2.0662448,319.65585
2018-01-06 08:00:00,10.833333333333334,130.0,8.999762,117.70385,11.710375,123.51822
2018-01-06 09:00:00,8.88888888888889,120.0,9.350475,116.153015,10.234187,120.263885
2018-01-06 10:00:00,8.61111111111111,120.0,9.4105425,106.585464,9.4163475,116.45441
2018-01-06 11:00:00,6.944444444444445,110.0,9.120443,102.032166,9.180887,112.74194
2018-01-06 12:00:00,8.055555555555555,100.0,8.278623,98.22883,9.252291,109.243805
2018-01-06 13:00:00,7.222222222222222,90.0,6.6077147,121.94476,9.079966,105.56668
2018-01-06 14:00:00,6.666666666666667,90.0,5.4925394,112.32936,9.293028,103.43568
2018-01-06 15:00:00,4.444444444444445,90.0,4.0537777,85.004105,8.025441,95.35838
2018-01-06 16:00:00,1.6666666666666667,70.0,3.4918518,50.584106,5.8162227,78.20673
2018-01-06 17:00:00,4.444444444444445,120.0,2.7775645,58.997677,4.057034,49.441387
2018-01-06 18:00:00,1.3888888888888888,100.0,2.1841044,81.82997,2.6885123,29.130299
2018-01-06 19:00:00,1.6666666666666667,260.0,1.979928,92.291,2.2301025,47.55726
2018-01-06 20:00:00,1.9444444444444446,250.0,0.30898708,16.04158,1.8699142,12.313454
2018-01-06 21:00:00,2.5,220.0,1.7788017,307.59784,1.6016203,344.73944
2018-01-06 22:00:00,2.5,240.0,2.0555873,306.26935,1.556451,307.61118
2018-01-06 23:00:00,3.3333333333333335,240.0,2.2807171,287.8396,2.46777,282.0683
2018-01-07 00:00:00,2.5,260.0,1.785343,245.4209,2.8868098,280.86694
2018-01-07 01:00:00,1.6666666666666667,260.0,0.7841324,250.30853,2.2337976,283.74374
2018-01-07 02:00:00,0.8333333333333334,230.0,1.4760998,242.49254,0.98889375,292.27505
2018-01-07 03:00:00,1.1111111111111112,280.0,2.197158,270.33545,0.959586,301.65704
2018-01-07 04:00:00,1.9444444444444446,10.0,2.9489763,295.01727,1.4319512,298.1306
2018-01-07 05:00:00,1.3888888888888888,130.0,3.902925,322.02643,1.53235,281.7845
2018-01-07 06:00:00,2.7777777777777777,250.0,3.890559,348.274,2.0286825,278.6723
2018-01-07 07:00:00,3.3333333333333335,260.0,3.1482687,342.7203,3.9501717,353.75244
2018-01-07 08:00:00,3.8888888888888893,280.0,2.376708,316.85553,4.0669336,355.81888
2018-01-07 09:00:00,4.166666666666667,280.0,2.63184,273.89365,4.0078177,340.95648
2018-01-07 10:00:00,3.3333333333333335,280.0,4.9954686,274.37128,4.291736,313.78625
2018-01-07 11:00:00,3.611111111111111,270.0,4.7159567,273.98273,4.7585807,283.49084
2018-01-07 12:00:00,3.611111111111111,260.0,5.5992155,269.85223,5.323556,280.0542
2018-01-07 13:00:00,4.722222222222222,290.0,5.8403063,280.45508,6.3327036,287.58273
2018-01-07 14:00:00,6.666666666666667,290.0,6.420207,283.05823,7.349363,283.47357
2018-01-07 15:00:00,6.111111111111112,280.0,6.71405,284.16364,7.7961187,282.9622
2018-01-07 16:00:00,6.111111111111112,270.0,6.202687,282.71344,7.5927835,283.76758
2018-01-07 17:00:00,6.944444444444445,280.0,7.3561506,284.14966,8.143238,301.81076
2018-01-07 18:00:00,9.722222222222223,320.0,6.9718103,287.48187,9.888971,312.37686
2018-01-07 19:00:00,11.944444444444445,310.0,7.085023,293.089,10.987801,319.486
2018-01-07 20:00:00,9.444444444444445,310.0,8.064753,288.2127,10.299361,313.19504
2018-01-07 21:00:00,8.055555555555555,260.0,8.509478,286.94458,9.762435,305.91455
2018-01-07 22:00:00,9.444444444444445,250.0,8.891481,284.281,9.660903,302.41974
2018-01-07 23:00:00,9.166666666666668,260.0,8.935783,280.32498,9.668419,302.93707
2018-01-08 00:00:00,10.0,270.0,8.132078,301.2604,9.337155,307.16437
2018-01-08 01:00:00,8.333333333333334,280.0,9.888069,271.7427,9.555312,309.89697
2018-01-08 02:00:00,7.5,280.0,8.65859,288.76715,9.558934,312.56702
2018-01-08 03:00:00,6.666666666666667,270.0,7.5660257,294.35535,9.05456,312.38666
2018-01-08 04:00:00,6.666666666666667,280.0,6.8739133,289.8338,8.385577,310.45764
2018-01-08 05:00:00,6.111111111111112,270.0,6.481124,287.67523,7.9486156,311.05798
2018-01-08 06:00:00,6.111111111111112,260.0,5.424184,289.77768,7.697889,315.03357
2018-01-08 07:00:00,6.111111111111112,260.0,4.9248495,295.10675,6.5821137,293.05646
2018-01-08 08:00:00,5.0,250.0,4.581814,299.5258,6.285747,290.2839
2018-01-08 09:00:00,5.555555555555555,260.0,4.601209,301.86307,5.932618,289.84402
2018-01-08 10:00:00,6.388888888888889,270.0,4.5144157,304.29974,5.3432508,289.6709
2018-01-08 11:00:00,5.555555555555555,260.0,4.510657,306.6385,4.8131886,286.98892
2018-01-08 12:00:00,5.0,250.0,4.360239,307.91327,4.5965285,278.2898
2018-01-08 13:00:00,5.0,250.0,5.3203278,261.42377,4.5061255,274.47363
2018-01-08 14:00:00,4.722222222222222,250.0,4.9569783,262.46075,4.211561,277.3958
2018-01-08 15:00:00,4.166666666666667,250.0,4.44139,279.3379,3.6899114,277.04193
2018-01-08 16:00:00,4.444444444444445,240.0,4.209981,282.50568,3.5597634,269.65857
2018-01-08 17:00:00,3.3333333333333335,250.0,4.3675017,276.96576,3.7470543,267.71545
2018-01-08 18:00:00,4.166666666666667,260.0,5.0202875,272.4248,4.1296344,266.92642
2018-01-08 19:00:00,3.611111111111111,260.0,5.0677295,275.11844,5.709615,271.752
2018-01-08 20:00:00,3.611111111111111,260.0,4.5525246,281.79358,5.5760255,274.9521
2018-01-08 21:00:00,4.722222222222222,260.0,4.1214037,278.40778,5.1580343,266.92505
2018-01-08 22:00:00,3.3333333333333335,240.0,3.9776404,273.78088,4.43342,256.55634
2018-01-08 23:00:00,5.277777777777778,250.0,4.1512256,268.2951,2.9490302,255.70892
2018-01-09 00:00:00,2.5,260.0,2.7326856,264.07794,1.7278225,285.66357
2018-01-09 01:00:00,2.7777777777777777,170.0,2.0304089,215.8547,0.7718494,298.26868
2018-01-09 02:00:00,3.3333333333333335,190.0,2.593261,291.19104,0.62473494,303.22284
2018-01-09 03:00:00,1.3888888888888888,270.0,2.9309561,289.74463,2.7882557,262.0329
2018-01-09 04:00:00,2.2222222222222223,290.0,2.7885392,270.083,4.485688,287.2625
2018-01-09 05:00:00,3.611111111111111,280.0,3.8612075,274.41486,4.2724085,298.55078
2018-01-09 06:00:00,2.5,310.0,3.9775007,283.8175,3.4836373,319.93106
2018-01-09 07:00:00,3.055555555555556,270.0,4.2766438,279.75998,5.515656,288.8641
2018-01-09 08:00:00,3.3333333333333335,260.0,5.1010275,282.2697,5.6490273,287.14194
2018-01-09 09:00:00,2.7777777777777777,300.0,5.4163465,284.17325,6.5158296,280.0346
2018-01-09 10:00:00,6.666666666666667,270.0,5.3379874,294.1058,7.140522,278.21277
2018-01-09 11:00:00,6.111111111111112,280.0,3.9343333,299.85483,6.603602,288.41058
2018-01-09 12:00:00,6.666666666666667,300.0,4.80134,359.25333,5.8059525,332.6652
2018-01-09 13:00:00,5.0,310.0,6.937806,299.76578,7.88226,349.32507
2018-01-09 14:00:00,6.111111111111112,340.0,5.7887936,359.15985,7.444253,13.978905
2018-01-09 15:00:00,5.555555555555555,350.0,5.4900765,51.29116,6.144109,35.29583
2018-01-09 16:00:00,5.555555555555555,60.0,7.2398243,99.582344,5.339185,59.713882
2018-01-09 17:00:00,7.222222222222222,120.0,7.534255,109.31656,5.842089,113.237015
2018-01-09 18:00:00,10.555555555555555,100.0,8.75702,106.45782,6.6474457,124.08008
2018-01-09 19:00:00,9.166666666666668,110.0,9.006477,112.9506,8.5661335,104.950386
2018-01-09 20:00:00,10.277777777777779,90.0,8.4456215,115.861855,8.567603,102.51258
2018-01-09 21:00:00,6.944444444444445,110.0,7.1013675,106.65344,7.590815,104.19003
2018-01-09 22:00:00,7.222222222222222,110.0,6.5148196,94.79495,6.1300883,109.765854
2018-01-09 23:00:00,5.555555555555555,100.0,5.912839,96.551125,5.431596,112.54928
2018-01-10 00:00:00,4.722222222222222,110.0,5.739516,100.10012,4.972568,116.17108
2018-01-10 01:00:00,5.277777777777778,130.0,1.2026732,55.615395,4.884336,123.04569
2018-01-10 02:00:00,3.8888888888888893,130.0,2.1603706,94.160126,4.790011,127.72485
2018-01-10 03:00:00,4.444444444444445,100.0,4.252745,98.370155,3.964739,121.10591
2018-01-10 04:00:00,3.8888888888888893,90.0,4.519713,111.4506,3.9642193,108.76576
2018-01-10 05:00:00,3.3333333333333335,70.0,5.5068674,117.64389,5.128772,122.35704
2018-01-10 06:00:00,3.3333333333333335,50.0,5.77219,113.08867,5.3485336,123.16429
2018-01-10 07:00:00,3.3333333333333335,50.0,6.8037167,108.14108,4.450755,66.87652
2018-01-10 08:00:00,3.3333333333333335,80.0,8.044847,114.409775,5.056319,61.264816
2018-01-10 09:00:00,2.7777777777777777,80.0,6.403269,104.731186,5.450713,73.16832
2018-01-10 10:00:00,2.5,70.0,6.0266676,93.99415,5.3665743,103.838875
2018-01-10 11:00:00,4.166666666666667,60.0,5.5972815,90.47215,5.1825523,123.69852
2018-01-10 12:00:00,1.9444444444444446,50.0,5.1375194,102.97167,5.5680766,124.41301
2018-01-10 13:00:00,2.7777777777777777,20.0,3.2739928,81.83623,5.7653866,122.44491
2018-01-10 14:00:00,2.2222222222222223,20.0,3.6522532,94.03914,5.702582,120.11715
2018-01-10 15:00:00,1.6666666666666667,60.0,3.9625728,101.86534,5.190278,103.8251
2018-01-10 16:00:00,3.055555555555556,70.0,4.563896,97.68371,4.9042506,91.40851
2018-01-10 17:00:00,2.5,110.0,4.731999,112.04286,3.4787636,89.43145
2018-01-10 18:00:00,1.6666666666666667,80.0,3.9043605,125.57205,2.139288,95.737946
2018-01-10 19:00:00,1.6666666666666667,50.0,2.6751854,111.22279,3.0065322,102.904976
2018-01-10 20:00:00,1.9444444444444446,70.0,2.8163953,81.8917,2.1310503,92.84571
2018-01-10 21:00:00,0.0,,2.4640586,82.48634,1.3426987,76.931366
2018-01-10 22:00:00,1.1111111111111112,10.0,2.515058,90.563515,0.20343038,24.42791
2018-01-10 23:00:00,2.5,280.0,2.258698,114.87941,1.2627504,251.26648
2018-01-11 00:00:00,2.5,280.0,1.6599965,238.76009,2.192446,262.79218
2018-01-11 01:00:00,3.8888888888888893,280.0,4.9059944,333.1342,2.5470035,278.73877
2018-01-11 02:00:00,3.3333333333333335,280.0,5.2275524,330.27155,2.8124228,298.70554
2018-01-11 03:00:00,3.611111111111111,280.0,4.3289547,312.92572,3.0014963,302.5141
2018-01-11 04:00:00,4.166666666666667,270.0,4.249344,286.8537,3.3036702,302.652
2018-01-11 05:00:00,4.166666666666667,270.0,5.509958,264.34677,4.1151185,284.25507
2018-01-11 06:00:00,4.722222222222222,260.0,5.671902,264.7219,4.9957514,264.16336
2018-01-11 07:00:00,3.8888888888888893,270.0,5.9942207,263.4726,5.2365394,283.44263
2018-01-11 08:00:00,4.166666666666667,270.0,6.259194,258.45544,5.299372,272.85913
2018-01-11 09:00:00,3.611111111111111,290.0,5.903818,262.04742,4.6715283,264.2133
2018-01-11 10:00:00,3.055555555555556,280.0,5.926165,265.16916,4.7450266,252.99152
2018-01-11 11:00:00,2.7777777777777777,290.0,5.213059,282.98694,4.299345,263.5876
2018-01-11 12:00:00,3.8888888888888893,310.0,6.0917883,283.35706,4.5948997,283.9906
2018-01-11 13:00:00,5.277777777777778,290.0,5.2658916,282.37396,6.1471047,277.94525
2018-01-11 14:00:00,5.0,270.0,6.8392906,269.56567,7.4081993,272.66064
2018-01-11 15:00:00,5.0,280.0,8.108675,271.42267,8.584458,263.82843
2018-01-11 16:00:00,5.555555555555555,260.0,8.702779,266.55515,9.519469,258.37863
2018-01-11 17:00:00,6.944444444444445,250.0,9.536287,261.06757,10.458591,255.9941
2018-01-11 18:00:00,6.944444444444445,260.0,9.675988,265.1438,10.3409195,259.8061
2018-01-11 19:00:00,7.222222222222222,290.0,9.947053,260.3233,8.586998,264.10822
2018-01-11 20:00:00,3.8888888888888893,280.0,8.320066,263.3592,6.5926943,269.9685
2018-01-11 21:00:00,0.8333333333333334,290.0,6.9695263,271.1468,5.208424,268.11902
2018-01-11 22:00:00,1.6666666666666667,320.0,6.203531,261.69083,4.0267076,260.62305
2018-01-11 23:00:00,1.3888888888888888,330.0,3.8809342,236.98445,3.9426098,265.26892
2018-01-12 00:00:00,0.0,,3.646144,218.93623,3.9532082,256.80353
2018-01-12 01:00:00,4.444444444444445,140.0,3.891602,121.092896,3.648409,245.27849
2018-01-12 02:00:00,2.7777777777777777,170.0,1.5867503,246.74237,3.0123937,219.30765
2018-01-12 03:00:00,6.111111111111112,130.0,3.4335546,275.7085,3.2940192,159.27812
2018-01-12 04:00:00,5.833333333333334,140.0,2.7208674,268.2602,3.9561858,140.63284
2018-01-12 05:00:00,3.8888888888888893,150.0,2.834306,269.5257,3.2582922,126.027954
2018-01-12 06:00:00,2.2222222222222223,290.0,2.3739672,261.73944,2.213184,119.1321
2018-01-12 07:00:00,1.9444444444444446,310.0,1.7925794,253.40115,1.1321523,148.19849
2018-01-12 08:00:00,3.055555555555556,290.0,1.2543721,237.42229,0.858855,153.47559
2018-01-12 09:00:00,3.611111111111111,310.0,1.370375,199.8479,0.31304368,143.84209
2018-01-12 10:00:00,4.444444444444445,310.0,0.4353746,141.89496,0.36269572,160.47484
2018-01-12 11:00:00,3.055555555555556,270.0,1.2887615,46.950123,0.3299138,83.58266
2018-01-12 12:00:00,4.166666666666667,290.0,1.3486866,92.245094,1.0479337,193.5238
2018-01-12 13:00:00,2.2222222222222223,240.0,3.2207599,271.87216,1.189142,241.92345
2018-01-12 14:00:00,3.3333333333333335,190.0,3.8843238,281.60733,2.3958447,287.69183
2018-01-12 15:00:00,2.2222222222222223,330.0,3.5985312,294.0648,3.2839682,289.30188
2018-01-12 16:00:00,1.9444444444444446,300.0,2.042695,299.44293,3.6499493,285.73532
2018-01-12 17:00:00,0.0,,1.548331,286.89914,3.147935,286.7373
2018-01-12 18:00:00,0.0,,1.0116464,289.80188,3.0694287,276.627
2018-01-12 19:00:00,0.8333333333333334,220.0,0.88761604,313.654,1.0798053,100.24148
2018-01-12 20:00:00,0.8333333333333334,310.0,0.74848586,3.0274887,1.9000896,83.17649
2018-01-12 21:00:00,1.1111111111111112,350.0,0.7922896,313.3581,1.7018387,72.789665
2018-01-12 22:00:00,1.1111111111111112,300.0,1.3848131,295.7729,1.6373848,63.038048
2018-01-12 23:00:00,1.9444444444444446,310.0,2.5351465,307.2303,1.1897465,44.152073
2018-01-13 00:00:00,2.2222222222222223,280.0,2.9137414,276.24182,1.2645608,307.84375
2018-01-13 01:00:00,3.8888888888888893,280.0,3.5526223,270.39508,2.775299,284.24158
2018-01-13 02:00:00,4.166666666666667,280.0,4.016932,268.43726,4.5463953,282.95074
2018-01-13 03:00:00,5.277777777777778,270.0,5.172659,266.4732,5.023637,280.2863
2018-01-13 04:00:00,6.944444444444445,270.0,5.4886994,272.35693,5.002198,281.2166
2018-01-13 05:00:00,6.666666666666667,270.0,5.031688,271.1815,5.1410985,273.70435
2018-01-13 06:00:00,5.833333333333334,270.0,5.2066307,265.20255,4.563682,267.25793
2018-01-13 07:00:00,5.0,250.0,5.8600163,249.38542,6.9431553,268.18292
2018-01-13 08:00:00,5.555555555555555,220.0,5.8391485,241.83507,6.0069532,263.66534
2018-01-13 09:00:00,4.722222222222222,210.0,5.7092113,242.42828,5.9635468,252.08315
2018-01-13 10:00:00,2.5,270.0,5.6907663,249.38329,6.050702,229.90962
2018-01-13 11:00:00,1.9444444444444446,280.0,5.8905826,247.43626,4.852195,248.04503
2018-01-13 12:00:00,3.8888888888888893,250.0,6.316316,252.69148,5.5593963,259.16583
